,Weekday - Level 1 - Diversified (Median) of 100 EVs
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0368
432,0.0368
433,0.0368
434,0.0368
435,0.0368
436,0.0368
437,0.0368
438,0.0368
439,0.0368
440,0.0368
441,0.0368
442,0.0368
443,0.0368
444,0.0368
445,0.0368
446,0.0368
447,0.0368
448,0.0368
449,0.0368
450,0.0368
451,0.0368
452,0.0368
453,0.0368
454,0.0368
455,0.0368
456,0.0368
457,0.0368
458,0.0368
459,0.0368
460,0.0368
461,0.0368
462,0.0368
463,0.0368
464,0.0368
465,0.0368
466,0.0368
467,0.0368
468,0.0368
469,0.0368
470,0.0368
471,0.0368
472,0.0368
473,0.0368
474,0.0368
475,0.0368
476,0.0368
477,0.0368
478,0.0368
479,0.0368
480,0.0368
481,0.0368
482,0.0368
483,0.0368
484,0.0368
485,0.0368
486,0.0368
487,0.0368
488,0.0368
489,0.0368
490,0.0368
491,0.0368
492,0.0736
493,0.0736
494,0.0736
495,0.0736
496,0.0368
497,0.0736
498,0.0736
499,0.0736
500,0.0736
501,0.0736
502,0.0736
503,0.0736
504,0.0736
505,0.0736
506,0.0736
507,0.0736
508,0.0736
509,0.0736
510,0.0736
511,0.0736
512,0.0736
513,0.0736
514,0.0736
515,0.0736
516,0.0736
517,0.0736
518,0.0736
519,0.0736
520,0.0736
521,0.0736
522,0.0736
523,0.0736
524,0.0736
525,0.0736
526,0.0736
527,0.0736
528,0.0736
529,0.0736
530,0.0736
531,0.11040000000000001
532,0.11040000000000001
533,0.11040000000000001
534,0.11040000000000001
535,0.11040000000000001
536,0.11040000000000001
537,0.11040000000000001
538,0.11040000000000001
539,0.11040000000000001
540,0.11040000000000001
541,0.11040000000000001
542,0.11040000000000001
543,0.11040000000000001
544,0.11040000000000001
545,0.11040000000000001
546,0.11040000000000001
547,0.11040000000000001
548,0.1288
549,0.1288
550,0.1288
551,0.1472
552,0.1472
553,0.1472
554,0.1472
555,0.1472
556,0.1472
557,0.1472
558,0.1472
559,0.1472
560,0.1472
561,0.1472
562,0.1472
563,0.1472
564,0.1472
565,0.1472
566,0.1472
567,0.1472
568,0.1472
569,0.1472
570,0.1472
571,0.1472
572,0.1472
573,0.1472
574,0.1472
575,0.1472
576,0.1472
577,0.1472
578,0.1472
579,0.1472
580,0.1472
581,0.1472
582,0.1472
583,0.1472
584,0.1472
585,0.1472
586,0.1472
587,0.1472
588,0.1472
589,0.1472
590,0.1472
591,0.1472
592,0.1472
593,0.1472
594,0.1472
595,0.1472
596,0.1472
597,0.1472
598,0.1472
599,0.1472
600,0.1472
601,0.1472
602,0.1472
603,0.1472
604,0.1472
605,0.1472
606,0.1472
607,0.1472
608,0.1472
609,0.1472
610,0.1472
611,0.1472
612,0.1472
613,0.1472
614,0.1472
615,0.1472
616,0.1472
617,0.1472
618,0.1472
619,0.1472
620,0.1472
621,0.16560000000000002
622,0.16560000000000002
623,0.18400000000000002
624,0.1472
625,0.1472
626,0.1472
627,0.1472
628,0.1472
629,0.1472
630,0.1472
631,0.1472
632,0.1472
633,0.1472
634,0.1472
635,0.1472
636,0.1472
637,0.1472
638,0.1472
639,0.1472
640,0.1472
641,0.1472
642,0.1472
643,0.1472
644,0.1472
645,0.1472
646,0.1472
647,0.1472
648,0.1472
649,0.1472
650,0.1472
651,0.1472
652,0.1472
653,0.1472
654,0.18400000000000002
655,0.18400000000000002
656,0.18400000000000002
657,0.18400000000000002
658,0.1472
659,0.1472
660,0.1472
661,0.1472
662,0.1472
663,0.1472
664,0.1472
665,0.1472
666,0.1472
667,0.1472
668,0.1472
669,0.1472
670,0.1472
671,0.1472
672,0.1472
673,0.1472
674,0.1472
675,0.1472
676,0.1472
677,0.1472
678,0.1472
679,0.1472
680,0.1472
681,0.1472
682,0.1472
683,0.1472
684,0.1472
685,0.1472
686,0.1472
687,0.1472
688,0.1472
689,0.1472
690,0.1472
691,0.1472
692,0.1472
693,0.1472
694,0.1472
695,0.18400000000000002
696,0.16560000000000002
697,0.16560000000000002
698,0.16560000000000002
699,0.18400000000000002
700,0.18400000000000002
701,0.18400000000000002
702,0.18400000000000002
703,0.18400000000000002
704,0.18400000000000002
705,0.18400000000000002
706,0.18400000000000002
707,0.18400000000000002
708,0.1472
709,0.18400000000000002
710,0.18400000000000002
711,0.18400000000000002
712,0.18400000000000002
713,0.18400000000000002
714,0.18400000000000002
715,0.18400000000000002
716,0.18400000000000002
717,0.18400000000000002
718,0.18400000000000002
719,0.18400000000000002
720,0.18400000000000002
721,0.18400000000000002
722,0.18400000000000002
723,0.18400000000000002
724,0.18400000000000002
725,0.18400000000000002
726,0.18400000000000002
727,0.18400000000000002
728,0.18400000000000002
729,0.18400000000000002
730,0.18400000000000002
731,0.18400000000000002
732,0.18400000000000002
733,0.18400000000000002
734,0.18400000000000002
735,0.18400000000000002
736,0.18400000000000002
737,0.18400000000000002
738,0.18400000000000002
739,0.18400000000000002
740,0.18400000000000002
741,0.22080000000000002
742,0.22080000000000002
743,0.22080000000000002
744,0.22080000000000002
745,0.22080000000000002
746,0.22080000000000002
747,0.22080000000000002
748,0.18400000000000002
749,0.18400000000000002
750,0.22080000000000002
751,0.22080000000000002
752,0.22080000000000002
753,0.22080000000000002
754,0.22080000000000002
755,0.22080000000000002
756,0.22080000000000002
757,0.22080000000000002
758,0.22080000000000002
759,0.22080000000000002
760,0.22080000000000002
761,0.22080000000000002
762,0.22080000000000002
763,0.22080000000000002
764,0.22080000000000002
765,0.22080000000000002
766,0.22080000000000002
767,0.22080000000000002
768,0.22080000000000002
769,0.22080000000000002
770,0.22080000000000002
771,0.23920000000000002
772,0.22080000000000002
773,0.22080000000000002
774,0.22080000000000002
775,0.22080000000000002
776,0.22080000000000002
777,0.22080000000000002
778,0.22080000000000002
779,0.22080000000000002
780,0.22080000000000002
781,0.22080000000000002
782,0.22080000000000002
783,0.2576
784,0.2576
785,0.2576
786,0.2576
787,0.2576
788,0.2576
789,0.2576
790,0.2576
791,0.2576
792,0.2576
793,0.2576
794,0.2576
795,0.2576
796,0.2576
797,0.2576
798,0.2576
799,0.2576
800,0.2576
801,0.2576
802,0.2576
803,0.2576
804,0.2944
805,0.2944
806,0.2576
807,0.276
808,0.2576
809,0.2576
810,0.2576
811,0.2576
812,0.2576
813,0.2576
814,0.2576
815,0.2576
816,0.2576
817,0.2576
818,0.2576
819,0.2576
820,0.2576
821,0.2576
822,0.2576
823,0.2576
824,0.2576
825,0.2576
826,0.2576
827,0.2576
828,0.2576
829,0.2944
830,0.2944
831,0.2944
832,0.2944
833,0.2944
834,0.2944
835,0.2944
836,0.2944
837,0.2944
838,0.2944
839,0.2944
840,0.2944
841,0.2944
842,0.2944
843,0.2944
844,0.2944
845,0.2944
846,0.2944
847,0.2944
848,0.2944
849,0.2944
850,0.2944
851,0.2944
852,0.2944
853,0.2944
854,0.2944
855,0.2944
856,0.2944
857,0.2944
858,0.2944
859,0.2944
860,0.2944
861,0.2944
862,0.2944
863,0.2944
864,0.2944
865,0.2944
866,0.2944
867,0.2944
868,0.2944
869,0.2944
870,0.2944
871,0.2944
872,0.2944
873,0.2944
874,0.2944
875,0.2944
876,0.2944
877,0.2944
878,0.2944
879,0.2944
880,0.2944
881,0.2944
882,0.2944
883,0.2944
884,0.2944
885,0.2944
886,0.2944
887,0.2944
888,0.2944
889,0.2944
890,0.2944
891,0.2944
892,0.2944
893,0.2944
894,0.2944
895,0.2944
896,0.2944
897,0.2944
898,0.2944
899,0.2944
900,0.2944
901,0.2944
902,0.2944
903,0.2944
904,0.2944
905,0.2944
906,0.2944
907,0.2944
908,0.33120000000000005
909,0.2944
910,0.2944
911,0.33120000000000005
912,0.33120000000000005
913,0.33120000000000005
914,0.33120000000000005
915,0.33120000000000005
916,0.33120000000000005
917,0.33120000000000005
918,0.33120000000000005
919,0.33120000000000005
920,0.33120000000000005
921,0.33120000000000005
922,0.33120000000000005
923,0.3128
924,0.2944
925,0.2944
926,0.33120000000000005
927,0.33120000000000005
928,0.33120000000000005
929,0.33120000000000005
930,0.33120000000000005
931,0.33120000000000005
932,0.36800000000000005
933,0.36800000000000005
934,0.36800000000000005
935,0.36800000000000005
936,0.36800000000000005
937,0.36800000000000005
938,0.36800000000000005
939,0.36800000000000005
940,0.36800000000000005
941,0.36800000000000005
942,0.36800000000000005
943,0.36800000000000005
944,0.36800000000000005
945,0.36800000000000005
946,0.40480000000000005
947,0.40480000000000005
948,0.40480000000000005
949,0.40480000000000005
950,0.40480000000000005
951,0.40480000000000005
952,0.44160000000000005
953,0.44160000000000005
954,0.44160000000000005
955,0.44160000000000005
956,0.47840000000000005
957,0.47840000000000005
958,0.47840000000000005
959,0.47840000000000005
960,0.47840000000000005
961,0.47840000000000005
962,0.47840000000000005
963,0.47840000000000005
964,0.47840000000000005
965,0.47840000000000005
966,0.47840000000000005
967,0.47840000000000005
968,0.47840000000000005
969,0.47840000000000005
970,0.47840000000000005
971,0.47840000000000005
972,0.47840000000000005
973,0.47840000000000005
974,0.47840000000000005
975,0.44160000000000005
976,0.47840000000000005
977,0.47840000000000005
978,0.47840000000000005
979,0.47840000000000005
980,0.47840000000000005
981,0.47840000000000005
982,0.47840000000000005
983,0.4968
984,0.4968
985,0.47840000000000005
986,0.47840000000000005
987,0.47840000000000005
988,0.5152
989,0.5152
990,0.5152
991,0.5152
992,0.4968
993,0.5152
994,0.5152
995,0.5152
996,0.5152
997,0.5152
998,0.5152
999,0.5152
1000,0.552
1001,0.5336000000000001
1002,0.552
1003,0.552
1004,0.552
1005,0.552
1006,0.552
1007,0.552
1008,0.552
1009,0.552
1010,0.5888
1011,0.5888
1012,0.5888
1013,0.5888
1014,0.6256
1015,0.6256
1016,0.6256
1017,0.5888
1018,0.5888
1019,0.5888
1020,0.5888
1021,0.5888
1022,0.5888
1023,0.5888
1024,0.6256
1025,0.6256
1026,0.6256
1027,0.6256
1028,0.6256
1029,0.6256
1030,0.6256
1031,0.6256
1032,0.6624000000000001
1033,0.6440000000000001
1034,0.6624000000000001
1035,0.6624000000000001
1036,0.6624000000000001
1037,0.6624000000000001
1038,0.6624000000000001
1039,0.6624000000000001
1040,0.6992000000000002
1041,0.6808000000000001
1042,0.6992000000000002
1043,0.6992000000000002
1044,0.6992000000000002
1045,0.7360000000000002
1046,0.7360000000000002
1047,0.7360000000000002
1048,0.7360000000000002
1049,0.7360000000000002
1050,0.7728000000000003
1051,0.7728000000000003
1052,0.7728000000000003
1053,0.7728000000000003
1054,0.7728000000000003
1055,0.7912000000000003
1056,0.7912000000000003
1057,0.7728000000000003
1058,0.7728000000000003
1059,0.8096000000000003
1060,0.8096000000000003
1061,0.8096000000000003
1062,0.8096000000000003
1063,0.8096000000000003
1064,0.8096000000000003
1065,0.8096000000000003
1066,0.8464000000000005
1067,0.8464000000000005
1068,0.8464000000000005
1069,0.8464000000000005
1070,0.8464000000000005
1071,0.8464000000000005
1072,0.8648000000000005
1073,0.8832000000000005
1074,0.8832000000000005
1075,0.8832000000000005
1076,0.8832000000000005
1077,0.8464000000000005
1078,0.8832000000000005
1079,0.8832000000000005
1080,0.8832000000000005
1081,0.8832000000000005
1082,0.8832000000000005
1083,0.8832000000000005
1084,0.8832000000000005
1085,0.8832000000000005
1086,0.8832000000000005
1087,0.8832000000000005
1088,0.8832000000000005
1089,0.8832000000000005
1090,0.8832000000000005
1091,0.8832000000000005
1092,0.8832000000000005
1093,0.9016000000000006
1094,0.9200000000000006
1095,0.9200000000000006
1096,0.9200000000000006
1097,0.9200000000000006
1098,0.9200000000000006
1099,0.9200000000000006
1100,0.9568000000000006
1101,0.9568000000000006
1102,0.9568000000000006
1103,0.9568000000000006
1104,0.9568000000000006
1105,0.9568000000000006
1106,0.9568000000000006
1107,0.9568000000000006
1108,0.9568000000000006
1109,0.9568000000000006
1110,0.9568000000000006
1111,0.9568000000000006
1112,0.9568000000000006
1113,0.9568000000000006
1114,0.9568000000000006
1115,0.9568000000000006
1116,0.9568000000000006
1117,0.9568000000000006
1118,0.9568000000000006
1119,0.9568000000000006
1120,0.9752000000000007
1121,0.9936000000000007
1122,0.9936000000000007
1123,0.9936000000000007
1124,0.9936000000000007
1125,0.9936000000000007
1126,0.9936000000000007
1127,0.9568000000000006
1128,0.9936000000000007
1129,0.9936000000000007
1130,0.9936000000000007
1131,0.9936000000000007
1132,0.9936000000000007
1133,0.9936000000000007
1134,0.9936000000000007
1135,0.9936000000000007
1136,0.9936000000000007
1137,0.9936000000000007
1138,0.9936000000000007
1139,0.9936000000000007
1140,0.9936000000000007
1141,0.9936000000000007
1142,0.9936000000000007
1143,0.9936000000000007
1144,0.9936000000000007
1145,1.0304000000000009
1146,0.9936000000000007
1147,1.0304000000000009
1148,1.0304000000000009
1149,1.0304000000000009
1150,1.0304000000000009
1151,1.012000000000001
1152,1.0304000000000009
1153,1.0304000000000009
1154,1.0304000000000009
1155,0.9936000000000007
1156,0.9936000000000007
1157,1.0304000000000009
1158,1.0304000000000009
1159,1.0304000000000009
1160,1.0304000000000009
1161,1.0304000000000009
1162,1.0304000000000009
1163,1.0304000000000009
1164,1.0304000000000009
1165,1.0304000000000009
1166,1.0304000000000009
1167,1.0672000000000008
1168,1.0304000000000009
1169,1.0304000000000009
1170,1.0672000000000008
1171,1.0672000000000008
1172,1.0672000000000008
1173,1.0672000000000008
1174,1.0488000000000008
1175,1.0672000000000008
1176,1.0304000000000009
1177,1.0304000000000009
1178,1.0304000000000009
1179,1.0304000000000009
1180,1.0304000000000009
1181,1.0304000000000009
1182,1.0304000000000009
1183,1.0304000000000009
1184,1.0304000000000009
1185,1.0304000000000009
1186,1.0304000000000009
1187,1.0304000000000009
1188,1.0672000000000008
1189,1.0672000000000008
1190,1.0672000000000008
1191,1.0672000000000008
1192,1.0672000000000008
1193,1.0304000000000009
1194,1.0304000000000009
1195,1.0304000000000009
1196,1.0672000000000008
1197,1.0304000000000009
1198,1.0304000000000009
1199,1.0304000000000009
1200,0.9936000000000007
1201,0.9936000000000007
1202,0.9936000000000007
1203,0.9936000000000007
1204,1.0304000000000009
1205,1.0672000000000008
1206,1.0304000000000009
1207,1.0304000000000009
1208,1.0304000000000009
1209,1.0304000000000009
1210,1.0304000000000009
1211,1.0304000000000009
1212,1.0304000000000009
1213,1.0304000000000009
1214,1.0304000000000009
1215,1.0304000000000009
1216,1.0304000000000009
1217,1.0304000000000009
1218,1.0304000000000009
1219,1.0304000000000009
1220,0.9936000000000007
1221,0.9936000000000007
1222,0.9936000000000007
1223,0.9936000000000007
1224,0.9936000000000007
1225,0.9936000000000007
1226,0.9936000000000007
1227,0.9936000000000007
1228,0.9936000000000007
1229,0.9936000000000007
1230,0.9936000000000007
1231,0.9936000000000007
1232,0.9936000000000007
1233,0.9936000000000007
1234,0.9936000000000007
1235,0.9936000000000007
1236,0.9936000000000007
1237,0.9936000000000007
1238,0.9936000000000007
1239,0.9936000000000007
1240,1.0304000000000009
1241,1.0304000000000009
1242,1.0304000000000009
1243,1.0304000000000009
1244,1.0304000000000009
1245,1.0304000000000009
1246,1.0304000000000009
1247,1.0304000000000009
1248,1.0304000000000009
1249,1.0304000000000009
1250,1.0304000000000009
1251,1.0304000000000009
1252,1.0304000000000009
1253,1.0304000000000009
1254,0.9936000000000007
1255,0.9936000000000007
1256,0.9936000000000007
1257,1.012000000000001
1258,0.9936000000000007
1259,0.9936000000000007
1260,0.9936000000000007
1261,0.9936000000000007
1262,0.9568000000000006
1263,0.9568000000000006
1264,0.9568000000000006
1265,0.9936000000000007
1266,0.9752000000000007
1267,0.9752000000000007
1268,0.9568000000000006
1269,0.9568000000000006
1270,0.9568000000000006
1271,0.9568000000000006
1272,0.9568000000000006
1273,0.9568000000000006
1274,0.9568000000000006
1275,0.9568000000000006
1276,0.9568000000000006
1277,0.9568000000000006
1278,0.9568000000000006
1279,0.9568000000000006
1280,0.9568000000000006
1281,0.9568000000000006
1282,0.9568000000000006
1283,0.9568000000000006
1284,0.9568000000000006
1285,0.9568000000000006
1286,0.9568000000000006
1287,0.9568000000000006
1288,0.9568000000000006
1289,0.9568000000000006
1290,0.9568000000000006
1291,0.9752000000000007
1292,0.9752000000000007
1293,0.9936000000000007
1294,0.9568000000000006
1295,0.9568000000000006
1296,0.9936000000000007
1297,0.9568000000000006
1298,0.9568000000000006
1299,0.9568000000000006
1300,0.9568000000000006
1301,0.9568000000000006
1302,0.9568000000000006
1303,0.9568000000000006
1304,0.9568000000000006
1305,0.9568000000000006
1306,0.9384000000000006
1307,0.9568000000000006
1308,0.9200000000000006
1309,0.9200000000000006
1310,0.9200000000000006
1311,0.9200000000000006
1312,0.9200000000000006
1313,0.9200000000000006
1314,0.9200000000000006
1315,0.9200000000000006
1316,0.8832000000000005
1317,0.8832000000000005
1318,0.8832000000000005
1319,0.8832000000000005
1320,0.8832000000000005
1321,0.8832000000000005
1322,0.8832000000000005
1323,0.8648000000000005
1324,0.8832000000000005
1325,0.8464000000000005
1326,0.8832000000000005
1327,0.8832000000000005
1328,0.8464000000000005
1329,0.8648000000000005
1330,0.8832000000000005
1331,0.8648000000000005
1332,0.8648000000000005
1333,0.8464000000000005
1334,0.8648000000000005
1335,0.8464000000000005
1336,0.8464000000000005
1337,0.8464000000000005
1338,0.8464000000000005
1339,0.8464000000000005
1340,0.8464000000000005
1341,0.8464000000000005
1342,0.8464000000000005
1343,0.8464000000000005
1344,0.8096000000000003
1345,0.8096000000000003
1346,0.8096000000000003
1347,0.8096000000000003
1348,0.8096000000000003
1349,0.8096000000000003
1350,0.8096000000000003
1351,0.8096000000000003
1352,0.8096000000000003
1353,0.8096000000000003
1354,0.8096000000000003
1355,0.8096000000000003
1356,0.7728000000000003
1357,0.7728000000000003
1358,0.7912000000000003
1359,0.8096000000000003
1360,0.8096000000000003
1361,0.8096000000000003
1362,0.8096000000000003
1363,0.8096000000000003
1364,0.8096000000000003
1365,0.8096000000000003
1366,0.8096000000000003
1367,0.8096000000000003
1368,0.7728000000000003
1369,0.7728000000000003
1370,0.7728000000000003
1371,0.7728000000000003
1372,0.7728000000000003
1373,0.7360000000000002
1374,0.7360000000000002
1375,0.7360000000000002
1376,0.7360000000000002
1377,0.7360000000000002
1378,0.7360000000000002
1379,0.6992000000000002
1380,0.6992000000000002
1381,0.6992000000000002
1382,0.6992000000000002
1383,0.6992000000000002
1384,0.6808000000000001
1385,0.6808000000000001
1386,0.6808000000000001
1387,0.6624000000000001
1388,0.6256
1389,0.6256
1390,0.6256
1391,0.6256
1392,0.6256
1393,0.6256
1394,0.6256
1395,0.6256
1396,0.6072
1397,0.5888
1398,0.5888
1399,0.5704
1400,0.552
1401,0.552
1402,0.552
1403,0.5888
1404,0.5704
1405,0.552
1406,0.552
1407,0.552
1408,0.552
1409,0.552
1410,0.552
1411,0.5152
1412,0.5152
1413,0.5152
1414,0.5152
1415,0.5152
1416,0.5152
1417,0.5152
1418,0.5152
1419,0.5152
1420,0.4968
1421,0.5152
1422,0.47840000000000005
1423,0.47840000000000005
1424,0.47840000000000005
1425,0.47840000000000005
1426,0.47840000000000005
1427,0.47840000000000005
1428,0.4600000000000001
1429,0.44160000000000005
1430,0.44160000000000005
1431,0.4232
1432,0.40480000000000005
1433,0.40480000000000005
1434,0.40480000000000005
1435,0.40480000000000005
1436,0.40480000000000005
1437,0.40480000000000005
1438,0.40480000000000005
1439,0.40480000000000005
